,0,1,2,3,4,5,6,7
797,Torslunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/841,841, 56.63328300,16.51540200, Mörbylånga kommun, Kalmar län,
798,Ventlinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/842,842, 56.28407100,16.40802400, Mörbylånga kommun, Kalmar län,
799,Vickleby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/843,843, 56.57712100,16.45998700, Mörbylånga kommun, Kalmar län,Q47496757
800,Ås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/844,844, 56.23830100,16.44910300, Mörbylånga kommun, Kalmar län,Q115219646
801,Ankarsrums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/845,845, 57.69913900,16.34013900, Västervik kommun, Kalmar län,
802,Blackstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/846,846, 57.79332700,16.19206600, Västervik kommun, Kalmar län,
803,Hallingebergs gravkapell,https://www.rotter.se/gsi/begravningsplatser/847,847, 57.83123500,16.24828500, Västervik kommun, Kalmar län,
804,Hallingebergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/848,848, 57.83082500,16.24796000, Västervik kommun, Kalmar län,
805,Gullabo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/850,850, 56.46374300,15.80797400, Torsås kommun, Kalmar län,
806,Torsås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/851,851, 56.41503100,15.99456300, Torsås kommun, Kalmar län,
807,Västerviks gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/852,852, 57.75642000,16.63189300, Västervik kommun, Kalmar län,Q21606984
808,Västerviks nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/853,853, 57.73543500,16.63865700, Västervik kommun, Kalmar län,
809,Vimmerby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/854,854, 57.66896100,15.85327400, Vimmerby kommun, Kalmar län,Q108045462
810,Frödinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/855,855, 57.69823100,16.00054800, Vimmerby kommun, Kalmar län,
811,Locknevi kyrkogård,https://www.rotter.se/gsi/begravningsplatser/856,856, 57.79759900,16.08040600, Vimmerby kommun, Kalmar län,
812,Pelarne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/857,857, 57.62611300,15.71096600, Vimmerby kommun, Kalmar län,
813,Rumskulla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/858,858, 57.67571100,15.59189100, Vimmerby kommun, Kalmar län,
814,Tuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/859,859, 57.56638900,16.12847300, Vimmerby kommun, Kalmar län,
815,Järeda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/860,860, 57.40328700,15.60285000, Hultsfred kommun, Kalmar län,
816,Virserums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/861,861, 57.31917100,15.58497700, Hultsfred kommun, Kalmar län,
817,Älghults gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/862,862, 57.00854500,15.58654300, Uppvidinge kommun, Kronobergs län,
818,Älghults kapellkyrkogård,https://www.rotter.se/gsi/begravningsplatser/863,863, 57.00813400,15.58624600, Uppvidinge kommun, Kronobergs län,
819,Älghults nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/865,865, 57.00748300,15.58582800, Uppvidinge kommun, Kronobergs län,
820,Älghults stora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/866,866, 57.00755000,15.58606400, Uppvidinge kommun, Kronobergs län,
821,Älmhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/867,867, 56.55243500,14.12966100, Älmhult kommun, Kronobergs län,
822,Alvesta gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/868,868, 56.90179100,14.56703000, Alvesta kommun, Kronobergs län,
823,Alvesta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/869,869, 56.90085900,14.56708400, Alvesta kommun, Kronobergs län,
824,Alvesta skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/870,870, 56.91405300,14.56734300, Alvesta kommun, Kronobergs län,
825,Hjortsberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/871,871, 56.92240800,14.47920100, Alvesta kommun, Kronobergs län,
826,Härlövs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/872,872, 55.93270700,12.87356300, Alvesta kommun, Kronobergs län,
827,Kvenneberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/873,873, 56.95529500,14.52440600, Alvesta kommun, Kronobergs län,
828,Lekaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/874,874, 56.93001000,14.57705800, Alvesta kommun, Kronobergs län,
829,Granhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/875,875, 57.04713100,15.20803200, Uppvidinge kommun, Kronobergs län,
830,Nottebäcks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/876,876, 57.10041100,15.17927800, Uppvidinge kommun, Kronobergs län,
831,Åseda gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/877,877, 57.16949700,15.34625700, Uppvidinge kommun, Kronobergs län,
832,Åseda skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/878,878, 57.17209800,15.37144300, Uppvidinge kommun, Kronobergs län,
833,Berga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/879,879, 56.92232300,13.99051400, Ljungby kommun, Kronobergs län,Q105451716
834,Bolmsö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/880,880, 57.00794900,13.72361000, Ljungby kommun, Kronobergs län,
835,Dörarps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/881,881, 56.99074800,14.00793800, Ljungby kommun, Kronobergs län,
836,Tannåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/882,882, 56.96248300,13.76788700, Ljungby kommun, Kronobergs län,
837,Vittaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/883,883, 56.97483800,13.93392800, Ljungby kommun, Kronobergs län,
838,Göteryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/884,884, 56.57112400,13.88527500, Älmhult kommun, Kronobergs län,
839,Hallaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/885,885, 56.48627100,13.88604900, Älmhult kommun, Kronobergs län,
840,Pjätteryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/886,886, 56.64378700,14.02891600, Älmhult kommun, Kronobergs län,
841,Herråkra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/887,887, 56.93230000,15.19750800, Uppvidinge kommun, Kronobergs län,
842,Lenhovda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/888,888, 56.99873500,15.28232800, Uppvidinge kommun, Kronobergs län,
843,Ekeberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/889,889, 56.83341900,15.39834500, Lessebo kommun, Kronobergs län,
844,Hovmantorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/890,890, 56.78920100,15.13294900, Lessebo kommun, Kronobergs län,
845,Lessebo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/891,891, 56.75254600,15.27213700, Lessebo kommun, Kronobergs län,
846,Ljuders kyrkogård,https://www.rotter.se/gsi/begravningsplatser/892,892, 56.68268300,15.31532300, Lessebo kommun, Kronobergs län,
847,Angelstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/893,893, 56.83262600,13.77034000, Ljungby kommun, Kronobergs län,
848,Annerstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/894,894, 56.83263300,13.77043400, Ljungby kommun, Kronobergs län,
849,Lidhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/895,895, 56.83803900,13.95482200, Ljungby kommun, Kronobergs län,
850,Ljungby gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/896,896, 56.83580500,13.93363000, Ljungby kommun, Kronobergs län,
851,Ljungby skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/897,897, 56.84247000,13.94205100, Ljungby kommun, Kronobergs län,Q56285506
852,Odensjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/898,898, 56.86066900,13.61403500, Ljungby kommun, Kronobergs län,
853,Torpa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/899,899, 56.70951100,13.59535600, Ljungby kommun, Kronobergs län,
854,Vrå kyrkogård,https://www.rotter.se/gsi/begravningsplatser/900,900, 56.73417000,13.45376500, Ljungby kommun, Kronobergs län,
855,Markaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/901,901, 56.46995600,13.57305900, Markaryd kommun, Kronobergs län,
856,Mistelås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/902,902, 56.99170000,14.37957400, Alvesta kommun, Kronobergs län,
857,Moheda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/903,903, 57.00266200,14.57128500, Alvesta kommun, Kronobergs län,
858,Slätthögs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/904,904, 57.02069100,14.51284100, Alvesta kommun, Kronobergs län,
859,Jäts gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/905,905, 56.65767300,14.85099300, Växjö kommun, Kronobergs län,
860,Jäts nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/906,906, 56.68010600,14.83055300, Växjö kommun, Kronobergs län,
861,Nöbbele kyrkogård,https://www.rotter.se/gsi/begravningsplatser/907,907, 56.69797100,15.01959200, Växjö kommun, Kronobergs län,
862,Uråsa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/908,908, 56.69775100,14.91401300, Växjö kommun, Kronobergs län,
863,Östra Torsås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/909,909, 56.74107800,14.92894900, Växjö kommun, Kronobergs län,
864,Agunnaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/910,910, 56.74458200,14.14759400, Ljungby kommun, Kronobergs län,
865,Ryssby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/911,911, 56.86566100,14.16155000, Ljungby kommun, Kronobergs län,
866,Tutaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/912,912, 56.84374900,14.04747900, Ljungby kommun, Kronobergs län,
867,Drevs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/913,913, 57.07195900,14.98051900, Växjö kommun, Kronobergs län,
868,Drevs nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/914,914, 57.08287100,14.99044400, Växjö kommun, Kronobergs län,
869,Dädesjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/915,915, 57.00954000,15.10728800, Växjö kommun, Kronobergs län,
870,Hornaryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/916,916, 57.08281800,14.99057300, Växjö kommun, Kronobergs län,
871,Sjösås gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/917,917, 57.06868400,15.05703000, Växjö kommun, Kronobergs län,
872,Sjösås nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/918,918, 57.10425900,15.06379900, Växjö kommun, Kronobergs län,
873,Skatelövs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/919,919, 56.75668400,14.57878800, Alvesta kommun, Kronobergs län,
874,Västra Torsås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/920,920, 56.65004200,14.51699400, Alvesta kommun, Kronobergs län,
875,Hamneda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/921,921, 56.69956700,13.85296800, Ljungby kommun, Kronobergs län,
876,Kånna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/922,922, 56.77915600,13.90017300, Ljungby kommun, Kronobergs län,
877,Nöttja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/923,923, 56.71492800,13.76496900, Ljungby kommun, Kronobergs län,
878,Södra Ljunga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/924,924, 56.74016400,13.97152900, Ljungby kommun, Kronobergs län,
879,Gårdsby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/925,925, 56.95996700,14.89971000, Växjö kommun, Kronobergs län,
880,Söraby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/926,926, 57.02557400,14.89026300, Växjö kommun, Kronobergs län,
881,Tjureda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/927,927, 57.04191600,14.81602800, Växjö kommun, Kronobergs län,
882,Tolgs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/928,928, 57.09205600,14.82456800, Växjö kommun, Kronobergs län,
883,Stenbrohults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/929,929, 56.61676900,14.18275600, Älmhult kommun, Kronobergs län,
884,Almundsryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/930,930, 56.46341500,14.69957100, Tingsryd kommun, Kronobergs län,
885,Almundsryds nya östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/931,931, 56.46355600,14.70089700, Tingsryd kommun, Kronobergs län,Q115200983
886,Linneryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/932,932, 56.65660300,15.13271200, Tingsryd kommun, Kronobergs län,
887,Södra Sandsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/933,933, 56.51423600,15.15441700, Tingsryd kommun, Kronobergs län,
888,Ebbalycke begravningsplats,https://www.rotter.se/gsi/begravningsplatser/934,934, 56.53578100,14.96802000, Tingsryd kommun, Kronobergs län,
889,Tingsås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/935,935, 56.52809200,14.97325400, Tingsryd kommun, Kronobergs län,
890,Urshults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/936,936, 56.53103100,14.79941100, Tingsryd kommun, Kronobergs län,
891,Väckelsångs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/937,937, 56.64644800,14.91503600, Tingsryd kommun, Kronobergs län,
892,Älmeboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/938,938, 56.55558800,15.26229900, Tingsryd kommun, Kronobergs län,
893,Hinneryds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/939,939, 56.61777600,13.60840200, Markaryd kommun, Kronobergs län,
894,Traryd Eklunden,https://www.rotter.se/gsi/begravningsplatser/940,940, 56.58215000,13.74648700, Markaryd kommun, Kronobergs län,
895,Traryds gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/941,941, 56.58012600,13.74611000, Markaryd kommun, Kronobergs län,
896,Traryds mellersta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/942,942, 56.58109800,13.74645300, Markaryd kommun, Kronobergs län,
897,Traryds norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/944,944, 56.58170700,13.74576100, Markaryd kommun, Kronobergs län,
898,Traryds Skanskyrkogård,https://www.rotter.se/gsi/begravningsplatser/945,945, 56.58178300,13.74669400, Markaryd kommun, Kronobergs län,
899,Traryds västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/947,947, 56.58142600,13.74725200, Markaryd kommun, Kronobergs län,
900,Tegnérkyrkogården,https://www.rotter.se/gsi/begravningsplatser/948,948, 56.87739900,14.80103900, Växjö kommun, Kronobergs län,
901,Aneboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/949,949, 57.12065900,14.56344500, Växjö kommun, Kronobergs län,
902,Asa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/950,950, 57.16499700,14.79506300, Växjö kommun, Kronobergs län,
903,Bergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/951,951, 57.08339300,14.70879100, Växjö kommun, Kronobergs län,
904,Bergunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/952,952, 56.86025700,14.74581100, Växjö kommun, Kronobergs län,
905,Dänningelanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/953,953, 56.79590200,14.79206700, Växjö kommun, Kronobergs län,
906,Furuby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/954,954, 56.85097400,15.03403200, Växjö kommun, Kronobergs län,
907,Hemmesjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/955,955, 56.85230200,14.93683800, Växjö kommun, Kronobergs län,
908,Kalvsviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/956,956, 56.71824700,14.72555600, Växjö kommun, Kronobergs län,
909,Ormesberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/957,957, 57.02515200,14.71804600, Växjö kommun, Kronobergs län,
910,Tegnaby kyrkplats,https://www.rotter.se/gsi/begravningsplatser/958,958, 56.80263100,14.90336400, Växjö kommun, Kronobergs län,
911,Tävelsås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/959,959, 56.77611400,14.82668700, Växjö kommun, Kronobergs län,
912,Vederslövs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/960,960, 56.78520600,14.73189900, Växjö kommun, Kronobergs län,
913,Hovshaga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/961,961, 56.90808000,14.80681800, Växjö kommun, Kronobergs län,
914,Skogslyckans kyrkogård,https://www.rotter.se/gsi/begravningsplatser/962,962, 56.88896100,14.81337500, Växjö kommun, Kronobergs län,
915,Öja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/964,964, 56.85051900,14.61413200, Växjö kommun, Kronobergs län,
916,Öjaby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/965,965, 56.90651800,14.74040000, Växjö kommun, Kronobergs län,
917,Örs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/966,966, 56.99477300,14.67466100, Växjö kommun, Kronobergs län,
918,Härlunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/967,967, 56.53000200,14.45937600, Älmhult kommun, Kronobergs län,
919,Virestads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/968,968, 56.62520800,14.34025700, Älmhult kommun, Kronobergs län,
920,Blädinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/969,969, 56.84819800,14.53169500, Alvesta kommun, Kronobergs län,
921,Vislanda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/970,970, 56.77768100,14.43039200, Alvesta kommun, Kronobergs län,
922,Älvsby gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/971,971, 65.67114700,21.01760800, Älvsbyn kommun, Norrbottens län,
923,Älvsby nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/973,973, 65.66774500,21.00954500, Älvsbyn kommun, Norrbottens län,
924,Älvsby skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/974,974, 65.66690000,21.00698000, Älvsbyn kommun, Norrbottens län,
925,Arvidsjaurs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/975,975, 65.59598900,19.16295200, Arvidsjaurs kommun, Norrbottens län,
926,Glommersträsks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/976,976, 65.28112200,19.61217100, Arvidsjaurs kommun, Norrbottens län,
927,Moskosels kyrkogård,https://www.rotter.se/gsi/begravningsplatser/977,977, 65.87309300,19.45169000, Arvidsjaurs kommun, Norrbottens län,
928,Edefors gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/978,978, 66.08986300,20.94891100, Boden kommun, Norrbottens län,
